"timestamp","building","energyDemand"
2020-10-28 08:30:00,"Building5",1.66
2020-10-28 08:45:00,"Building5",1.66
2020-10-28 09:00:00,"Building5",1.65
2020-10-28 09:15:00,"Building5",1.675
2020-10-28 09:30:00,"Building5",1.79
2020-10-28 09:45:00,"Building5",1.84
2020-10-28 10:00:00,"Building5",1.67
2020-10-28 10:15:00,"Building5",1.8
2020-10-28 10:30:00,"Building5",1.69
2020-10-28 10:45:00,"Building5",1.735
2020-10-28 11:00:00,"Building5",1.83
2020-10-28 11:15:00,"Building5",1.725
2020-10-28 11:30:00,"Building5",1.64
2020-10-28 11:45:00,"Building5",1.775
2020-10-28 12:00:00,"Building5",2.145
2020-10-28 12:15:00,"Building5",2.25
2020-10-28 12:30:00,"Building5",2.145
2020-10-28 12:45:00,"Building5",2.215
2020-10-28 13:00:00,"Building5",2.285
2020-10-28 13:15:00,"Building5",3.005
2020-10-28 13:30:00,"Building5",5.485
2020-10-28 13:45:00,"Building5",5.29
2020-10-28 14:00:00,"Building5",5.485
2020-10-28 14:15:00,"Building5",5.895
2020-10-28 14:30:00,"Building5",5.715
2020-10-28 14:45:00,"Building5",5.49
2020-10-28 15:00:00,"Building5",4.195
2020-10-28 15:15:00,"Building5",4.74
2020-10-28 15:30:00,"Building5",4.21
2020-10-28 15:45:00,"Building5",3.92
2020-10-28 16:00:00,"Building5",4.04
2020-10-28 16:15:00,"Building5",3.5
2020-10-28 16:30:00,"Building5",3.535
2020-10-28 16:45:00,"Building5",3.94
2020-10-28 17:00:00,"Building5",3.655
2020-10-28 17:15:00,"Building5",3.7
2020-10-28 17:30:00,"Building5",3.63
2020-10-28 17:45:00,"Building5",3.545
2020-10-28 18:00:00,"Building5",3.57
2020-10-28 18:15:00,"Building5",2.17
2020-10-28 18:30:00,"Building5",2.09
2020-10-28 18:45:00,"Building5",2
2020-10-28 19:00:00,"Building5",1.9
2020-10-28 19:15:00,"Building5",6.475
2020-10-28 19:30:00,"Building5",1.04
2020-10-28 19:45:00,"Building5",1.03
2020-10-28 20:00:00,"Building5",10.765
2020-10-28 20:15:00,"Building5",27.385
2020-10-28 20:30:00,"Building5",26.755
2020-10-28 20:45:00,"Building5",29.14
2020-10-28 21:00:00,"Building5",27.01
2020-10-28 21:15:00,"Building5",24.405
2020-10-28 21:30:00,"Building5",28.94
2020-10-28 21:45:00,"Building5",27.795
2020-10-28 22:00:00,"Building5",25.975
2020-10-28 22:15:00,"Building5",23.34
2020-10-28 22:30:00,"Building5",25.31
2020-10-28 22:45:00,"Building5",28.785
2020-10-28 23:00:00,"Building5",24.79
2020-10-28 23:15:00,"Building5",29.01
2020-10-28 23:30:00,"Building5",27.745
2020-10-28 23:45:00,"Building5",24.45
2020-10-29 00:00:00,"Building5",26.5
2020-10-29 00:15:00,"Building5",26.25
2020-10-29 00:30:00,"Building5",27.53
2020-10-29 00:45:00,"Building5",25.415
2020-10-29 01:00:00,"Building5",26.1
2020-10-29 01:15:00,"Building5",30.345
2020-10-29 01:30:00,"Building5",28.69
2020-10-29 01:45:00,"Building5",26.105
2020-10-29 02:00:00,"Building5",24.675
2020-10-29 02:15:00,"Building5",24.875
2020-10-29 02:30:00,"Building5",24.77
2020-10-29 02:45:00,"Building5",24.47
2020-10-29 03:00:00,"Building5",27.63
2020-10-29 03:15:00,"Building5",25.19
2020-10-29 03:30:00,"Building5",26.295
2020-10-29 03:45:00,"Building5",25.39
2020-10-29 04:00:00,"Building5",26.315
2020-10-29 04:15:00,"Building5",23.825
2020-10-29 04:30:00,"Building5",25.475
2020-10-29 04:45:00,"Building5",23.47
2020-10-29 05:00:00,"Building5",24.93
2020-10-29 05:15:00,"Building5",26.115
2020-10-29 05:30:00,"Building5",25.635
2020-10-29 05:45:00,"Building5",26.83
2020-10-29 06:00:00,"Building5",25.06
2020-10-29 06:15:00,"Building5",22.055
2020-10-29 06:30:00,"Building5",19.78
2020-10-29 06:45:00,"Building5",21.7
2020-10-29 07:00:00,"Building5",17.005
2020-10-29 07:15:00,"Building5",16.71
2020-10-29 07:30:00,"Building5",15.52
2020-10-29 07:45:00,"Building5",23.07
2020-10-29 08:00:00,"Building5",22.345
2020-10-29 08:15:00,"Building5",2.23
2020-10-29 08:30:00,"Building5",2.175
2020-10-29 08:45:00,"Building5",2.175
2020-10-29 09:00:00,"Building5",2.27
2020-10-29 09:15:00,"Building5",2.285
2020-10-29 09:30:00,"Building5",2.33
2020-10-29 09:45:00,"Building5",2.355
2020-10-29 10:00:00,"Building5",1.685
2020-10-29 10:15:00,"Building5",1.71
2020-10-29 10:30:00,"Building5",1.715
2020-10-29 10:45:00,"Building5",1.755
2020-10-29 11:00:00,"Building5",1.725
2020-10-29 11:15:00,"Building5",1.74
2020-10-29 11:30:00,"Building5",1.645
2020-10-29 11:45:00,"Building5",1.7
2020-10-29 12:00:00,"Building5",1.645
2020-10-29 12:15:00,"Building5",1.62
2020-10-29 12:30:00,"Building5",1.835
2020-10-29 12:45:00,"Building5",1.775
2020-10-29 13:00:00,"Building5",1.73
2020-10-29 13:15:00,"Building5",1.68
2020-10-29 13:30:00,"Building5",1.655
2020-10-29 13:45:00,"Building5",1.66
2020-10-29 14:00:00,"Building5",1.785
2020-10-29 14:15:00,"Building5",1.78
2020-10-29 14:30:00,"Building5",1.52
2020-10-29 14:45:00,"Building5",1.59
2020-10-29 15:00:00,"Building5",1.595
2020-10-29 15:15:00,"Building5",1.58
2020-10-29 15:30:00,"Building5",1.56
2020-10-29 15:45:00,"Building5",1.71
2020-10-29 16:00:00,"Building5",1.75
2020-10-29 16:15:00,"Building5",1.79
2020-10-29 16:30:00,"Building5",1.75
2020-10-29 16:45:00,"Building5",1.895
2020-10-29 17:00:00,"Building5",1.96
2020-10-29 17:15:00,"Building5",1.65
2020-10-29 17:30:00,"Building5",1.5
2020-10-29 17:45:00,"Building5",1.5
2020-10-29 18:00:00,"Building5",1.605
2020-10-29 18:15:00,"Building5",1.615
2020-10-29 18:30:00,"Building5",1.615
2020-10-29 18:45:00,"Building5",2.11
2020-10-29 19:00:00,"Building5",2.435
2020-10-29 19:15:00,"Building5",8.88
2020-10-29 19:30:00,"Building5",1.61
2020-10-29 19:45:00,"Building5",1.62
2020-10-29 20:00:00,"Building5",18.18
2020-10-29 20:15:00,"Building5",24.93
2020-10-29 20:30:00,"Building5",23.515
2020-10-29 20:45:00,"Building5",25.09
2020-10-29 21:00:00,"Building5",22.72
2020-10-29 21:15:00,"Building5",25.51
2020-10-29 21:30:00,"Building5",25.005
2020-10-29 21:45:00,"Building5",26.49
2020-10-29 22:00:00,"Building5",24.885
2020-10-29 22:15:00,"Building5",26.995
2020-10-29 22:30:00,"Building5",23.89
2020-10-29 22:45:00,"Building5",25.7
2020-10-29 23:00:00,"Building5",25.585
2020-10-29 23:15:00,"Building5",24.515
2020-10-29 23:30:00,"Building5",24.54
2020-10-29 23:45:00,"Building5",25.93
2020-10-30 00:00:00,"Building5",24.68
2020-10-30 00:15:00,"Building5",28.385
2020-10-30 00:30:00,"Building5",24.74
2020-10-30 00:45:00,"Building5",25.125
2020-10-30 01:00:00,"Building5",26.855
2020-10-30 01:15:00,"Building5",24.12
2020-10-30 01:30:00,"Building5",24.79
2020-10-30 01:45:00,"Building5",24.795
2020-10-30 02:00:00,"Building5",25.43
2020-10-30 02:15:00,"Building5",25.2
2020-10-30 02:30:00,"Building5",24.815
2020-10-30 02:45:00,"Building5",25.18
2020-10-30 03:00:00,"Building5",24.81
2020-10-30 03:15:00,"Building5",26.435
2020-10-30 03:30:00,"Building5",26.76
2020-10-30 03:45:00,"Building5",25.355
2020-10-30 04:00:00,"Building5",27.43
2020-10-30 04:15:00,"Building5",26.17
2020-10-30 04:30:00,"Building5",27.895
2020-10-30 04:45:00,"Building5",26.81
2020-10-30 05:00:00,"Building5",26.82
2020-10-30 05:15:00,"Building5",27.145
2020-10-30 05:30:00,"Building5",27.18
2020-10-30 05:45:00,"Building5",25.98
2020-10-30 06:00:00,"Building5",26.055
2020-10-30 06:15:00,"Building5",21.015
2020-10-30 06:30:00,"Building5",18.475
2020-10-30 06:45:00,"Building5",16.59
2020-10-30 07:00:00,"Building5",12.76
2020-10-30 07:15:00,"Building5",13.755
2020-10-30 07:30:00,"Building5",12.485
2020-10-30 07:45:00,"Building5",16.95
2020-10-30 08:00:00,"Building5",14.68
2020-10-30 08:15:00,"Building5",1.825
2020-10-30 08:30:00,"Building5",1.83
2020-10-30 08:45:00,"Building5",1.825
2020-10-30 09:00:00,"Building5",1.84
2020-10-30 09:15:00,"Building5",1.9
2020-10-30 09:30:00,"Building5",2.06
2020-10-30 09:45:00,"Building5",2.28
2020-10-30 10:00:00,"Building5",2.755
2020-10-30 10:15:00,"Building5",1.655
2020-10-30 10:30:00,"Building5",1.49
2020-10-30 10:45:00,"Building5",1.53
2020-10-30 11:00:00,"Building5",1.525
2020-10-30 11:15:00,"Building5",1.535
2020-10-30 11:30:00,"Building5",1.49
2020-10-30 11:45:00,"Building5",1.525
2020-10-30 12:00:00,"Building5",1.535
2020-10-30 12:15:00,"Building5",1.535
2020-10-30 12:30:00,"Building5",1.625
2020-10-30 12:45:00,"Building5",2.06
2020-10-30 13:00:00,"Building5",1.765
2020-10-30 13:15:00,"Building5",1.78
2020-10-30 13:30:00,"Building5",1.75
2020-10-30 13:45:00,"Building5",1.78
2020-10-30 14:00:00,"Building5",1.735
2020-10-30 14:15:00,"Building5",1.75
2020-10-30 14:30:00,"Building5",1.585
2020-10-30 14:45:00,"Building5",1.61
2020-10-30 15:00:00,"Building5",1.57
2020-10-30 15:15:00,"Building5",1.695
2020-10-30 15:30:00,"Building5",1.655
2020-10-30 15:45:00,"Building5",1.745
2020-10-30 16:00:00,"Building5",1.725
2020-10-30 16:15:00,"Building5",1.735
2020-10-30 16:30:00,"Building5",1.835
2020-10-30 16:45:00,"Building5",1.83
2020-10-30 17:00:00,"Building5",1.745
2020-10-30 17:15:00,"Building5",1.735
2020-10-30 17:30:00,"Building5",1.735
2020-10-30 17:45:00,"Building5",1.785
2020-10-30 18:00:00,"Building5",1.77
2020-10-30 18:15:00,"Building5",1.745
2020-10-30 18:30:00,"Building5",1.7
2020-10-30 18:45:00,"Building5",1.91
2020-10-30 19:00:00,"Building5",2.24
2020-10-30 19:15:00,"Building5",8.695
2020-10-30 19:30:00,"Building5",1.805
2020-10-30 19:45:00,"Building5",1.635
2020-10-30 20:00:00,"Building5",17.715
2020-10-30 20:15:00,"Building5",26.335
2020-10-30 20:30:00,"Building5",28.32
2020-10-30 20:45:00,"Building5",28.595
2020-10-30 21:00:00,"Building5",27.875
2020-10-30 21:15:00,"Building5",26.995
2020-10-30 21:30:00,"Building5",29.845
2020-10-30 21:45:00,"Building5",27.485
2020-10-30 22:00:00,"Building5",27.62
2020-10-30 22:15:00,"Building5",24.87
2020-10-30 22:30:00,"Building5",26.045
2020-10-30 22:45:00,"Building5",27.25
2020-10-30 23:00:00,"Building5",26.83
2020-10-30 23:15:00,"Building5",25.79
2020-10-30 23:30:00,"Building5",26.355
2020-10-30 23:45:00,"Building5",26.95
2020-10-31 00:00:00,"Building5",25.645
2020-10-31 00:15:00,"Building5",22.905
2020-10-31 00:30:00,"Building5",24.735
2020-10-31 00:45:00,"Building5",23.485
2020-10-31 01:00:00,"Building5",28.34
2020-10-31 01:15:00,"Building5",23.77
2020-10-31 01:30:00,"Building5",25.27
2020-10-31 01:45:00,"Building5",26.395
2020-10-31 02:00:00,"Building5",25.79
2020-10-31 02:15:00,"Building5",23.51
2020-10-31 02:30:00,"Building5",23.57
2020-10-31 02:45:00,"Building5",22.595
2020-10-31 03:00:00,"Building5",21.305
2020-10-31 03:15:00,"Building5",22.315
2020-10-31 03:30:00,"Building5",24.38
2020-10-31 03:45:00,"Building5",23.92
2020-10-31 04:00:00,"Building5",26.32
2020-10-31 04:15:00,"Building5",27.355
2020-10-31 04:30:00,"Building5",28.445
2020-10-31 04:45:00,"Building5",28.02
2020-10-31 05:00:00,"Building5",28.035
2020-10-31 05:15:00,"Building5",26.925
2020-10-31 05:30:00,"Building5",27.81
2020-10-31 05:45:00,"Building5",26.915
2020-10-31 06:00:00,"Building5",29.14
2020-10-31 06:15:00,"Building5",22.71
2020-10-31 06:30:00,"Building5",22.96
2020-10-31 06:45:00,"Building5",20.8
2020-10-31 07:00:00,"Building5",15.375
2020-10-31 07:15:00,"Building5",22.665
2020-10-31 07:30:00,"Building5",21.445
2020-10-31 07:45:00,"Building5",18.525
2020-10-31 08:00:00,"Building5",17.105
2020-10-31 08:15:00,"Building5",1.79
2020-10-31 08:30:00,"Building5",1.785
2020-10-31 08:45:00,"Building5",1.785
2020-10-31 09:00:00,"Building5",1.855
2020-10-31 09:15:00,"Building5",1.94
2020-10-31 09:30:00,"Building5",2.22
2020-10-31 09:45:00,"Building5",2.33
2020-10-31 10:00:00,"Building5",1.66
2020-10-31 10:15:00,"Building5",1.835
2020-10-31 10:30:00,"Building5",1.82
2020-10-31 10:45:00,"Building5",2.155
2020-10-31 11:00:00,"Building5",2.205
2020-10-31 11:15:00,"Building5",3.085
2020-10-31 11:30:00,"Building5",3.08
2020-10-31 11:45:00,"Building5",3.22
2020-10-31 12:00:00,"Building5",3.83
2020-10-31 12:15:00,"Building5",5.35
2020-10-31 12:30:00,"Building5",5.225
2020-10-31 12:45:00,"Building5",5.3
2020-10-31 13:00:00,"Building5",4.965
2020-10-31 13:15:00,"Building5",5.135
2020-10-31 13:30:00,"Building5",5.07
2020-10-31 13:45:00,"Building5",5.2
2020-10-31 14:00:00,"Building5",5.265
2020-10-31 14:15:00,"Building5",4.825
2020-10-31 14:30:00,"Building5",4.56
2020-10-31 14:45:00,"Building5",4.665
2020-10-31 15:00:00,"Building5",4.555
2020-10-31 15:15:00,"Building5",4.69
2020-10-31 15:30:00,"Building5",4.67
2020-10-31 15:45:00,"Building5",4.765
2020-10-31 16:00:00,"Building5",4.805
2020-10-31 16:15:00,"Building5",4.885
2020-10-31 16:30:00,"Building5",4.79
2020-10-31 16:45:00,"Building5",4.925
2020-10-31 17:00:00,"Building5",4.88
2020-10-31 17:15:00,"Building5",5.015
2020-10-31 17:30:00,"Building5",4.98
2020-10-31 17:45:00,"Building5",5.19
2020-10-31 18:00:00,"Building5",5.51
2020-10-31 18:15:00,"Building5",5.83
2020-10-31 18:30:00,"Building5",5.745
2020-10-31 18:45:00,"Building5",5.825
2020-10-31 19:00:00,"Building5",5.63
2020-10-31 19:15:00,"Building5",4.085
2020-10-31 19:30:00,"Building5",1.055
2020-10-31 19:45:00,"Building5",1.05
2020-10-31 20:00:00,"Building5",12.09
2020-10-31 20:15:00,"Building5",27.095
2020-10-31 20:30:00,"Building5",28.985
2020-10-31 20:45:00,"Building5",26.98
2020-10-31 21:00:00,"Building5",27.495
2020-10-31 21:15:00,"Building5",25.44
2020-10-31 21:30:00,"Building5",24.275
2020-10-31 21:45:00,"Building5",31.445
2020-10-31 22:00:00,"Building5",26.585
2020-10-31 22:15:00,"Building5",27.66
2020-10-31 22:30:00,"Building5",28.725
2020-10-31 22:45:00,"Building5",31.2
2020-10-31 23:00:00,"Building5",26.565
2020-10-31 23:15:00,"Building5",24.74
2020-10-31 23:30:00,"Building5",27.12
2020-10-31 23:45:00,"Building5",27.015
2020-11-01 00:00:00,"Building5",27.49
2020-11-01 00:15:00,"Building5",31.1
2020-11-01 00:30:00,"Building5",29.455
2020-11-01 00:45:00,"Building5",27.51
2020-11-01 01:00:00,"Building5",26.72
2020-11-01 01:15:00,"Building5",27.41
2020-11-01 01:30:00,"Building5",26.365
2020-11-01 01:45:00,"Building5",25.645
2020-11-01 02:00:00,"Building5",27.805
2020-11-01 02:15:00,"Building5",26.645
2020-11-01 02:30:00,"Building5",28.2
2020-11-01 02:45:00,"Building5",27.685
2020-11-01 03:00:00,"Building5",31.3
2020-11-01 03:15:00,"Building5",26.9
2020-11-01 03:30:00,"Building5",28.28
2020-11-01 03:45:00,"Building5",26.2
2020-11-01 04:00:00,"Building5",27.88
2020-11-01 04:15:00,"Building5",28.655
2020-11-01 04:30:00,"Building5",26.445
2020-11-01 04:45:00,"Building5",28.2
2020-11-01 05:00:00,"Building5",28.47
2020-11-01 05:15:00,"Building5",29.735
2020-11-01 05:30:00,"Building5",27.895
2020-11-01 05:45:00,"Building5",27.225
2020-11-01 06:00:00,"Building5",28.355
2020-11-01 06:15:00,"Building5",21.66
2020-11-01 06:30:00,"Building5",23
2020-11-01 06:45:00,"Building5",20.475
2020-11-01 07:00:00,"Building5",13.73
2020-11-01 07:15:00,"Building5",6.81
2020-11-01 07:30:00,"Building5",8.86
2020-11-01 07:45:00,"Building5",14.67
2020-11-01 08:00:00,"Building5",13.89
2020-11-01 08:15:00,"Building5",1.415
2020-11-01 08:30:00,"Building5",1.43
2020-11-01 08:45:00,"Building5",1.43
2020-11-01 09:00:00,"Building5",1.41
2020-11-01 09:15:00,"Building5",1.43
2020-11-01 09:30:00,"Building5",1.455
2020-11-01 09:45:00,"Building5",1.665
2020-11-01 10:00:00,"Building5",2.62
2020-11-01 10:15:00,"Building5",2.715
2020-11-01 10:30:00,"Building5",2.78
2020-11-01 10:45:00,"Building5",3.755
2020-11-01 11:00:00,"Building5",5.9
2020-11-01 11:15:00,"Building5",6.195
2020-11-01 11:30:00,"Building5",5.885
2020-11-01 11:45:00,"Building5",5.81
2020-11-01 12:00:00,"Building5",6.875
2020-11-01 12:15:00,"Building5",6.495
2020-11-01 12:30:00,"Building5",6.695
2020-11-01 12:45:00,"Building5",6.75
2020-11-01 13:00:00,"Building5",5.91
2020-11-01 13:15:00,"Building5",6.625
2020-11-01 13:30:00,"Building5",7.27
2020-11-01 13:45:00,"Building5",6.75
2020-11-01 14:00:00,"Building5",7.495
2020-11-01 14:15:00,"Building5",5.635
2020-11-01 14:30:00,"Building5",3.66
2020-11-01 14:45:00,"Building5",3.64
2020-11-01 15:00:00,"Building5",3.43
2020-11-01 15:15:00,"Building5",3.43
2020-11-01 15:30:00,"Building5",3.425
2020-11-01 15:45:00,"Building5",3.305
2020-11-01 16:00:00,"Building5",3.41
2020-11-01 16:15:00,"Building5",3.27
2020-11-01 16:30:00,"Building5",3.32
2020-11-01 16:45:00,"Building5",3.335
2020-11-01 17:00:00,"Building5",2.98
2020-11-01 17:15:00,"Building5",3.355
2020-11-01 17:30:00,"Building5",3.4
2020-11-01 17:45:00,"Building5",3.38
2020-11-01 18:00:00,"Building5",3.475
2020-11-01 18:15:00,"Building5",3.46
2020-11-01 18:30:00,"Building5",3.475
2020-11-01 18:45:00,"Building5",3.49
2020-11-01 19:00:00,"Building5",3.26
2020-11-01 19:15:00,"Building5",6.29
2020-11-01 19:30:00,"Building5",1.505
2020-11-01 19:45:00,"Building5",1.52
2020-11-01 20:00:00,"Building5",12.71
2020-11-01 20:15:00,"Building5",25.845
2020-11-01 20:30:00,"Building5",31.085
2020-11-01 20:45:00,"Building5",28.47
2020-11-01 21:00:00,"Building5",26.785
2020-11-01 21:15:00,"Building5",28.795
2020-11-01 21:30:00,"Building5",28.325
2020-11-01 21:45:00,"Building5",25.645
2020-11-01 22:00:00,"Building5",28.995
2020-11-01 22:15:00,"Building5",27.64
2020-11-01 22:30:00,"Building5",27.57
2020-11-01 22:45:00,"Building5",28.71
2020-11-01 23:00:00,"Building5",26.425
2020-11-01 23:15:00,"Building5",30.43
2020-11-01 23:30:00,"Building5",27.385
2020-11-01 23:45:00,"Building5",26.68
2020-11-02 00:00:00,"Building5",27.795
2020-11-02 00:15:00,"Building5",25.995
2020-11-02 00:30:00,"Building5",27.37
2020-11-02 00:45:00,"Building5",28.64
2020-11-02 01:00:00,"Building5",25.1
2020-11-02 01:15:00,"Building5",27.955
2020-11-02 01:30:00,"Building5",25.1
2020-11-02 01:45:00,"Building5",28.88
2020-11-02 02:00:00,"Building5",24.735
2020-11-02 02:15:00,"Building5",27.215
2020-11-02 02:30:00,"Building5",26.885
2020-11-02 02:45:00,"Building5",22.81
2020-11-02 03:00:00,"Building5",29.49
2020-11-02 03:15:00,"Building5",24.205
2020-11-02 03:30:00,"Building5",28.45
2020-11-02 03:45:00,"Building5",22.68
2020-11-02 04:00:00,"Building5",27.855
2020-11-02 04:15:00,"Building5",22.53
2020-11-02 04:30:00,"Building5",22.455
2020-11-02 04:45:00,"Building5",28.305
2020-11-02 05:00:00,"Building5",23.655
2020-11-02 05:15:00,"Building5",27.335
2020-11-02 05:30:00,"Building5",28.04
2020-11-02 05:45:00,"Building5",26.31
2020-11-02 06:00:00,"Building5",24.72
2020-11-02 06:15:00,"Building5",20.515
2020-11-02 06:30:00,"Building5",20.035
2020-11-02 06:45:00,"Building5",15.135
2020-11-02 07:00:00,"Building5",5.265
2020-11-02 07:15:00,"Building5",1.64
2020-11-02 07:30:00,"Building5",3.67
2020-11-02 07:45:00,"Building5",7.48
2020-11-02 08:00:00,"Building5",11.44
2020-11-02 08:15:00,"Building5",4.095
2020-11-02 08:30:00,"Building5",4.175
2020-11-02 08:45:00,"Building5",4.275
2020-11-02 09:00:00,"Building5",4.285
2020-11-02 09:15:00,"Building5",3.785
2020-11-02 09:30:00,"Building5",3.54
2020-11-02 09:45:00,"Building5",3.675
2020-11-02 10:00:00,"Building5",1.88
2020-11-02 10:15:00,"Building5",1.935
2020-11-02 10:30:00,"Building5",1.93
2020-11-02 10:45:00,"Building5",1.93
2020-11-02 11:00:00,"Building5",1.92
2020-11-02 11:15:00,"Building5",2.055
2020-11-02 11:30:00,"Building5",2.045
2020-11-02 11:45:00,"Building5",2.195
2020-11-02 12:00:00,"Building5",2.115
2020-11-02 12:15:00,"Building5",2.085
2020-11-02 12:30:00,"Building5",1.895
2020-11-02 12:45:00,"Building5",1.95
2020-11-02 13:00:00,"Building5",2.735
2020-11-02 13:15:00,"Building5",2.535
2020-11-02 13:30:00,"Building5",1.51
2020-11-02 13:45:00,"Building5",1.535
2020-11-02 14:00:00,"Building5",1.455
2020-11-02 14:15:00,"Building5",1.54
2020-11-02 14:30:00,"Building5",1.395
2020-11-02 14:45:00,"Building5",1.51
2020-11-02 15:00:00,"Building5",1.57
2020-11-02 15:15:00,"Building5",1.5
2020-11-02 15:30:00,"Building5",1.475
2020-11-02 15:45:00,"Building5",1.635
2020-11-02 16:00:00,"Building5",1.565
2020-11-02 16:15:00,"Building5",1.62
2020-11-02 16:30:00,"Building5",1.605
2020-11-02 16:45:00,"Building5",1.945
2020-11-02 17:00:00,"Building5",1.73
2020-11-02 17:15:00,"Building5",1.75
2020-11-02 17:30:00,"Building5",1.675
2020-11-02 17:45:00,"Building5",1.765
2020-11-02 18:00:00,"Building5",1.78
2020-11-02 18:15:00,"Building5",1.82
2020-11-02 18:30:00,"Building5",1.805
2020-11-02 18:45:00,"Building5",1.82
2020-11-02 19:00:00,"Building5",1.865
2020-11-02 19:15:00,"Building5",10.575
2020-11-02 19:30:00,"Building5",1.32
2020-11-02 19:45:00,"Building5",1.445
2020-11-02 20:00:00,"Building5",15.69
2020-11-02 20:15:00,"Building5",22.415
2020-11-02 20:30:00,"Building5",25.15
2020-11-02 20:45:00,"Building5",25.755
2020-11-02 21:00:00,"Building5",24.875
2020-11-02 21:15:00,"Building5",26.035
2020-11-02 21:30:00,"Building5",25.665
2020-11-02 21:45:00,"Building5",23.56
2020-11-02 22:00:00,"Building5",26.02
2020-11-02 22:15:00,"Building5",24.07
2020-11-02 22:30:00,"Building5",26.245
2020-11-02 22:45:00,"Building5",25.45
2020-11-02 23:00:00,"Building5",26.525
2020-11-02 23:15:00,"Building5",25.74
2020-11-02 23:30:00,"Building5",27.725
2020-11-02 23:45:00,"Building5",26.26
2020-11-03 00:00:00,"Building5",25.91
2020-11-03 00:15:00,"Building5",26.885
2020-11-03 00:30:00,"Building5",25.345
2020-11-03 00:45:00,"Building5",27.34
2020-11-03 01:00:00,"Building5",25.48
2020-11-03 01:15:00,"Building5",26.165
2020-11-03 01:30:00,"Building5",25.775
2020-11-03 01:45:00,"Building5",24.4
2020-11-03 02:00:00,"Building5",28.45
2020-11-03 02:15:00,"Building5",23.555
2020-11-03 02:30:00,"Building5",22.95
2020-11-03 02:45:00,"Building5",26.39
2020-11-03 03:00:00,"Building5",23.74
2020-11-03 03:15:00,"Building5",27.76
2020-11-03 03:30:00,"Building5",28.36
2020-11-03 03:45:00,"Building5",25.18
2020-11-03 04:00:00,"Building5",28.42
2020-11-03 04:15:00,"Building5",23.545
2020-11-03 04:30:00,"Building5",27.46
2020-11-03 04:45:00,"Building5",25.77
2020-11-03 05:00:00,"Building5",25.87
2020-11-03 05:15:00,"Building5",26.745
2020-11-03 05:30:00,"Building5",25.965
2020-11-03 05:45:00,"Building5",26.345
2020-11-03 06:00:00,"Building5",25.665
2020-11-03 06:15:00,"Building5",19.87
2020-11-03 06:30:00,"Building5",20.805
2020-11-03 06:45:00,"Building5",14.295
2020-11-03 07:00:00,"Building5",5.74
2020-11-03 07:15:00,"Building5",2.165
2020-11-03 07:30:00,"Building5",4.575
2020-11-03 07:45:00,"Building5",6.54
2020-11-03 08:00:00,"Building5",11.605
2020-11-03 08:15:00,"Building5",3.46
2020-11-03 08:30:00,"Building5",3.595
2020-11-03 08:45:00,"Building5",3.855
2020-11-03 09:00:00,"Building5",3.735
2020-11-03 09:15:00,"Building5",3.825
2020-11-03 09:30:00,"Building5",3.76
2020-11-03 09:45:00,"Building5",4.23
2020-11-03 10:00:00,"Building5",3.745
2020-11-03 10:15:00,"Building5",3.745
2020-11-03 10:30:00,"Building5",3.735
2020-11-03 10:45:00,"Building5",3.755
2020-11-03 11:00:00,"Building5",3.775
2020-11-03 11:15:00,"Building5",3.75
2020-11-03 11:30:00,"Building5",3.77
2020-11-03 11:45:00,"Building5",3.87
2020-11-03 12:00:00,"Building5",3.865
2020-11-03 12:15:00,"Building5",3.845
2020-11-03 12:30:00,"Building5",3.795
2020-11-03 12:45:00,"Building5",3.845
2020-11-03 13:00:00,"Building5",3.92
2020-11-03 13:15:00,"Building5",3.95
2020-11-03 13:30:00,"Building5",3.675
2020-11-03 13:45:00,"Building5",3.635
2020-11-03 14:00:00,"Building5",3.48
2020-11-03 14:15:00,"Building5",3.45
2020-11-03 14:30:00,"Building5",3.375
2020-11-03 14:45:00,"Building5",3.19
2020-11-03 15:00:00,"Building5",3.345
2020-11-03 15:15:00,"Building5",3.355
2020-11-03 15:30:00,"Building5",3.35
2020-11-03 15:45:00,"Building5",3.42
2020-11-03 16:00:00,"Building5",3.44
2020-11-03 16:15:00,"Building5",3.66
2020-11-03 16:30:00,"Building5",3.53
2020-11-03 16:45:00,"Building5",3.83
2020-11-03 17:00:00,"Building5",4.07
2020-11-03 17:15:00,"Building5",4.275
2020-11-03 17:30:00,"Building5",4.71
2020-11-03 17:45:00,"Building5",4.39
2020-11-03 18:00:00,"Building5",4.275
2020-11-03 18:15:00,"Building5",4.165
2020-11-03 18:30:00,"Building5",4.09
2020-11-03 18:45:00,"Building5",3.93
2020-11-03 19:00:00,"Building5",4.01
2020-11-03 19:15:00,"Building5",10.56
2020-11-03 19:30:00,"Building5",1.705
2020-11-03 19:45:00,"Building5",1.505
2020-11-03 20:00:00,"Building5",18.12
2020-11-03 20:15:00,"Building5",24.85
2020-11-03 20:30:00,"Building5",26.195
2020-11-03 20:45:00,"Building5",25.12
2020-11-03 21:00:00,"Building5",25.255
2020-11-03 21:15:00,"Building5",24.53
2020-11-03 21:30:00,"Building5",27.745
2020-11-03 21:45:00,"Building5",25.79
2020-11-03 22:00:00,"Building5",24.23
2020-11-03 22:15:00,"Building5",28.865
2020-11-03 22:30:00,"Building5",24.605
2020-11-03 22:45:00,"Building5",21.99
2020-11-03 23:00:00,"Building5",29.37
