"timestamp","solar","powerProduction"
2020-10-10 00:15:00,"Solar4",5.3306
2020-10-10 00:30:00,"Solar4",5.3372
2020-10-10 00:45:00,"Solar4",5.0425
2020-10-10 01:00:00,"Solar4",4.8523
2020-10-10 01:15:00,"Solar4",4.7389
2020-10-10 01:30:00,"Solar4",4.57955
2020-10-10 01:45:00,"Solar4",3.91435
2020-10-10 02:00:00,"Solar4",3.96495
2020-10-10 02:15:00,"Solar4",3.96715
2020-10-10 02:30:00,"Solar4",3.9232
2020-10-10 02:45:00,"Solar4",3.9294
2020-10-10 03:00:00,"Solar4",4.33785
2020-10-10 03:15:00,"Solar4",4.1769
2020-10-10 03:30:00,"Solar4",4.06805
2020-10-10 03:45:00,"Solar4",3.86165
2020-10-10 04:00:00,"Solar4",3.3913
2020-10-10 04:15:00,"Solar4",2.38795
2020-10-10 04:30:00,"Solar4",2.11655
2020-10-10 04:45:00,"Solar4",1.5469
2020-10-10 05:00:00,"Solar4",1.59265
2020-10-10 05:15:00,"Solar4",1.81885
2020-10-10 05:30:00,"Solar4",2.1974
2020-10-10 05:45:00,"Solar4",2.2725
2020-10-10 06:00:00,"Solar4",2.0111
2020-10-10 06:15:00,"Solar4",1.7166
2020-10-10 06:30:00,"Solar4",1.59055
2020-10-10 06:45:00,"Solar4",1.2654
2020-10-10 07:00:00,"Solar4",0.7347
2020-10-10 07:15:00,"Solar4",0.54835
2020-10-10 07:30:00,"Solar4",0.33595
2020-10-10 07:45:00,"Solar4",0.36605
2020-10-10 08:00:00,"Solar4",0.35725
2020-10-10 08:15:00,"Solar4",0.159
2020-10-10 08:30:00,"Solar4",0.0453999999999999
2020-10-10 08:45:00,"Solar4",0.07195
2020-10-10 09:00:00,"Solar4",0.0397
2020-10-10 09:15:00,"Solar4",0.0781
2020-10-10 09:30:00,"Solar4",0.06215
2020-10-10 09:45:00,"Solar4",0.06045
2020-10-10 10:00:00,"Solar4",0.0886
2020-10-10 10:15:00,"Solar4",0.1042
2020-10-10 10:30:00,"Solar4",0.18005
2020-10-10 10:45:00,"Solar4",0.14835
2020-10-10 11:00:00,"Solar4",0.2047
2020-10-10 11:15:00,"Solar4",0.1407
2020-10-10 11:30:00,"Solar4",0.1113
2020-10-10 11:45:00,"Solar4",0.10625
2020-10-10 12:00:00,"Solar4",0.13505
2020-10-10 12:15:00,"Solar4",0.1029
2020-10-10 12:30:00,"Solar4",0.1255
2020-10-10 12:45:00,"Solar4",0.16885
2020-10-10 13:00:00,"Solar4",0.14705
2020-10-10 13:15:00,"Solar4",0.15315
2020-10-10 13:30:00,"Solar4",0.4249
2020-10-10 13:45:00,"Solar4",0.19695
2020-10-10 14:00:00,"Solar4",0.1261
2020-10-10 14:15:00,"Solar4",0.09445
2020-10-10 14:30:00,"Solar4",0.04585
2020-10-10 14:45:00,"Solar4",0.06305
2020-10-10 15:00:00,"Solar4",0.1094
2020-10-10 15:15:00,"Solar4",0.1136
2020-10-10 15:30:00,"Solar4",0.12625
2020-10-10 15:45:00,"Solar4",0.09325
2020-10-10 16:00:00,"Solar4",0.0666
2020-10-10 16:15:00,"Solar4",0.0858
2020-10-10 16:30:00,"Solar4",0.0461
2020-10-10 16:45:00,"Solar4",0.026
2020-10-10 17:00:00,"Solar4",0.00895
2020-10-10 17:15:00,"Solar4",0
2020-10-10 17:30:00,"Solar4",0.0154
2020-10-10 17:45:00,"Solar4",0.02175
2020-10-10 18:00:00,"Solar4",0.0156
2020-10-10 18:15:00,"Solar4",0.07775
2020-10-10 18:30:00,"Solar4",0.0718
2020-10-10 18:45:00,"Solar4",0.1398
2020-10-10 19:00:00,"Solar4",0.13715
2020-10-10 19:15:00,"Solar4",0.16105
2020-10-10 19:30:00,"Solar4",0.2181
2020-10-10 19:45:00,"Solar4",0.3993
2020-10-10 20:00:00,"Solar4",0.38495
2020-10-10 20:15:00,"Solar4",0.31185
2020-10-10 20:30:00,"Solar4",0.609000000000001
2020-10-10 20:45:00,"Solar4",0.8195
2020-10-10 21:00:00,"Solar4",1.13695
2020-10-10 21:15:00,"Solar4",1.4036
2020-10-10 21:30:00,"Solar4",1.5294
2020-10-10 21:45:00,"Solar4",1.6373
2020-10-10 22:00:00,"Solar4",2.2363
2020-10-10 22:15:00,"Solar4",2.7034
2020-10-10 22:30:00,"Solar4",2.8259
2020-10-10 22:45:00,"Solar4",3.3993
2020-10-10 23:00:00,"Solar4",3.4388
2020-10-10 23:15:00,"Solar4",3.68895
2020-10-10 23:30:00,"Solar4",3.56685
2020-10-10 23:45:00,"Solar4",3.53325
2020-10-11 00:00:00,"Solar4",3.89225
2020-10-11 00:15:00,"Solar4",3.65065
2020-10-11 00:30:00,"Solar4",4.243
2020-10-11 00:45:00,"Solar4",3.9181
2020-10-11 01:00:00,"Solar4",3.61764999999999
2020-10-11 01:15:00,"Solar4",3.904
2020-10-11 01:30:00,"Solar4",3.8808
2020-10-11 01:45:00,"Solar4",4.7655
2020-10-11 02:00:00,"Solar4",6.767
2020-10-11 02:15:00,"Solar4",6.81335
2020-10-11 02:30:00,"Solar4",6.7881
2020-10-11 02:45:00,"Solar4",6.8445
2020-10-11 03:00:00,"Solar4",7.01125
2020-10-11 03:15:00,"Solar4",7.1149
2020-10-11 03:30:00,"Solar4",7.25609999999999
2020-10-11 03:45:00,"Solar4",6.9627
2020-10-11 04:00:00,"Solar4",6.7085
2020-10-11 04:15:00,"Solar4",5.99064999999999
2020-10-11 04:30:00,"Solar4",4.90075000000001
2020-10-11 04:45:00,"Solar4",3.9451
2020-10-11 05:00:00,"Solar4",3.30445
2020-10-11 05:15:00,"Solar4",2.8301
2020-10-11 05:30:00,"Solar4",2.23605
2020-10-11 05:45:00,"Solar4",1.98185
2020-10-11 06:00:00,"Solar4",1.9434
2020-10-11 06:15:00,"Solar4",1.7899
2020-10-11 06:30:00,"Solar4",1.44205
2020-10-11 06:45:00,"Solar4",0.9102
2020-10-11 07:00:00,"Solar4",0.947000000000001
2020-10-11 07:15:00,"Solar4",0.64325
2020-10-11 07:30:00,"Solar4",0.49545
2020-10-11 07:45:00,"Solar4",0.33545
2020-10-11 08:00:00,"Solar4",0.20905
2020-10-11 08:15:00,"Solar4",0.1029
2020-10-11 08:30:00,"Solar4",0.0282499999999999
2020-10-11 08:45:00,"Solar4",0.0559
2020-10-11 09:00:00,"Solar4",0.1505
2020-10-11 09:15:00,"Solar4",0.18725
2020-10-11 09:30:00,"Solar4",0.1599
2020-10-11 09:45:00,"Solar4",0.15005
2020-10-11 10:00:00,"Solar4",0.09885
2020-10-11 10:15:00,"Solar4",0.12445
2020-10-11 10:30:00,"Solar4",0.10655
2020-10-11 10:45:00,"Solar4",0.0467
2020-10-11 11:00:00,"Solar4",0.05075
2020-10-11 11:15:00,"Solar4",0.02195
2020-10-11 11:30:00,"Solar4",0.04765
2020-10-11 11:45:00,"Solar4",0.09415
2020-10-11 12:00:00,"Solar4",0.05
2020-10-11 12:15:00,"Solar4",0.0308
2020-10-11 12:30:00,"Solar4",0.01815
2020-10-11 12:45:00,"Solar4",0
2020-10-11 13:00:00,"Solar4",6e-04
2020-10-11 13:15:00,"Solar4",0.0056
2020-10-11 13:30:00,"Solar4",0
2020-10-11 13:45:00,"Solar4",0
2020-10-11 14:00:00,"Solar4",3e-04
2020-10-11 14:15:00,"Solar4",0.121
2020-10-11 14:30:00,"Solar4",0.02625
2020-10-11 14:45:00,"Solar4",0.00535
2020-10-11 15:00:00,"Solar4",0.16035
2020-10-11 15:15:00,"Solar4",0.1099
2020-10-11 15:30:00,"Solar4",0.19055
2020-10-11 15:45:00,"Solar4",0.25035
2020-10-11 16:00:00,"Solar4",0.34635
2020-10-11 16:15:00,"Solar4",0.37685
2020-10-11 16:30:00,"Solar4",0.35715
2020-10-11 16:45:00,"Solar4",0.26635
2020-10-11 17:00:00,"Solar4",0.229
2020-10-11 17:15:00,"Solar4",0.1864
2020-10-11 17:30:00,"Solar4",0.08525
2020-10-11 17:45:00,"Solar4",0.0321
2020-10-11 18:00:00,"Solar4",0.01315
2020-10-11 18:15:00,"Solar4",7e-04
2020-10-11 18:30:00,"Solar4",0
2020-10-11 18:45:00,"Solar4",0.0055
2020-10-11 19:00:00,"Solar4",0.03335
2020-10-11 19:15:00,"Solar4",0.0687999999999998
2020-10-11 19:30:00,"Solar4",0.102
2020-10-11 19:45:00,"Solar4",0.18105
2020-10-11 20:00:00,"Solar4",0.270949999999999
2020-10-11 20:15:00,"Solar4",0.80135
2020-10-11 20:30:00,"Solar4",1.1816
2020-10-11 20:45:00,"Solar4",1.49605
2020-10-11 21:00:00,"Solar4",1.6627
2020-10-11 21:15:00,"Solar4",2.21625
2020-10-11 21:30:00,"Solar4",2.84105
2020-10-11 21:45:00,"Solar4",3.50655
2020-10-11 22:00:00,"Solar4",3.71845
2020-10-11 22:15:00,"Solar4",3.6351
2020-10-11 22:30:00,"Solar4",4.87915
2020-10-11 22:45:00,"Solar4",4.8043
2020-10-11 23:00:00,"Solar4",4.43435
2020-10-11 23:15:00,"Solar4",4.57305
2020-10-11 23:30:00,"Solar4",4.79505
2020-10-11 23:45:00,"Solar4",5.53420000000001
2020-10-12 00:00:00,"Solar4",5.48529999999999
2020-10-12 00:15:00,"Solar4",5.6404
2020-10-12 00:30:00,"Solar4",5.52045
2020-10-12 00:45:00,"Solar4",5.19815
2020-10-12 01:00:00,"Solar4",5.70414999999999
2020-10-12 01:15:00,"Solar4",5.15335
2020-10-12 01:30:00,"Solar4",5.2736
2020-10-12 01:45:00,"Solar4",5.27385
2020-10-12 02:00:00,"Solar4",5.3883
2020-10-12 02:15:00,"Solar4",5.35935
2020-10-12 02:30:00,"Solar4",5.44505
2020-10-12 02:45:00,"Solar4",5.58345
2020-10-12 03:00:00,"Solar4",6.36955
2020-10-12 03:15:00,"Solar4",6.28975
2020-10-12 03:30:00,"Solar4",6.1083
2020-10-12 03:45:00,"Solar4",6.23875
2020-10-12 04:00:00,"Solar4",6.1952
2020-10-12 04:15:00,"Solar4",5.76594999999999
2020-10-12 04:30:00,"Solar4",5.21075
2020-10-12 04:45:00,"Solar4",5.1629
2020-10-12 05:00:00,"Solar4",4.7022
2020-10-12 05:15:00,"Solar4",4.3366
2020-10-12 05:30:00,"Solar4",4.006
2020-10-12 05:45:00,"Solar4",3.64755
2020-10-12 06:00:00,"Solar4",3.23655
2020-10-12 06:15:00,"Solar4",2.7472
2020-10-12 06:30:00,"Solar4",2.15855
2020-10-12 06:45:00,"Solar4",1.60845
2020-10-12 07:00:00,"Solar4",0.94265
2020-10-12 07:15:00,"Solar4",0.99
2020-10-12 07:30:00,"Solar4",0.5849
2020-10-12 07:45:00,"Solar4",0.3591
2020-10-12 08:00:00,"Solar4",0.182
2020-10-12 08:15:00,"Solar4",0.2124
2020-10-12 08:30:00,"Solar4",0.0357999999999999
2020-10-12 08:45:00,"Solar4",0.0446
2020-10-12 09:00:00,"Solar4",0.0454
2020-10-12 09:15:00,"Solar4",0.0973
2020-10-12 09:30:00,"Solar4",0.2025
2020-10-12 09:45:00,"Solar4",0.2703
2020-10-12 10:00:00,"Solar4",0.606950000000001
2020-10-12 10:15:00,"Solar4",0.556300000000001
2020-10-12 10:30:00,"Solar4",0.4564
2020-10-12 10:45:00,"Solar4",0.32185
2020-10-12 11:00:00,"Solar4",0.3261
2020-10-12 11:15:00,"Solar4",0.27155
2020-10-12 11:30:00,"Solar4",0.08455
2020-10-12 11:45:00,"Solar4",0.0392
2020-10-12 12:00:00,"Solar4",0.04215
2020-10-12 12:15:00,"Solar4",0.03275
2020-10-12 12:30:00,"Solar4",0.04165
2020-10-12 12:45:00,"Solar4",0.0895
2020-10-12 13:00:00,"Solar4",0.1062
2020-10-12 13:15:00,"Solar4",0.1173
2020-10-12 13:30:00,"Solar4",0.1109
2020-10-12 13:45:00,"Solar4",0.12695
2020-10-12 14:00:00,"Solar4",0.1561
2020-10-12 14:15:00,"Solar4",0.1297
2020-10-12 14:30:00,"Solar4",0.1647
2020-10-12 14:45:00,"Solar4",0.23185
2020-10-12 15:00:00,"Solar4",0.24075
2020-10-12 15:15:00,"Solar4",0.17765
2020-10-12 15:30:00,"Solar4",0.12915
2020-10-12 15:45:00,"Solar4",0.05455
2020-10-12 16:00:00,"Solar4",0.00635
2020-10-12 16:15:00,"Solar4",0
2020-10-12 16:30:00,"Solar4",0
2020-10-12 16:45:00,"Solar4",0
2020-10-12 17:00:00,"Solar4",0
2020-10-12 17:15:00,"Solar4",0
2020-10-12 17:30:00,"Solar4",0
2020-10-12 17:45:00,"Solar4",0
2020-10-12 18:00:00,"Solar4",0.0344
2020-10-12 18:15:00,"Solar4",0.0098
2020-10-12 18:30:00,"Solar4",0.00905
2020-10-12 18:45:00,"Solar4",0.02585
2020-10-12 19:00:00,"Solar4",3e-04
2020-10-12 19:15:00,"Solar4",0.007
2020-10-12 19:30:00,"Solar4",0.0344
2020-10-12 19:45:00,"Solar4",0.0601499999999999
2020-10-12 20:00:00,"Solar4",0.1111
2020-10-12 20:15:00,"Solar4",0.24395
2020-10-12 20:30:00,"Solar4",0.38975
2020-10-12 20:45:00,"Solar4",0.51075
2020-10-12 21:00:00,"Solar4",0.69115
2020-10-12 21:15:00,"Solar4",0.74325
2020-10-12 21:30:00,"Solar4",0.9442
2020-10-12 21:45:00,"Solar4",1.12645
2020-10-12 22:00:00,"Solar4",1.2228
2020-10-12 22:15:00,"Solar4",1.47515
2020-10-12 22:30:00,"Solar4",1.8175
2020-10-12 22:45:00,"Solar4",2.1066
2020-10-12 23:00:00,"Solar4",2.1751
2020-10-12 23:15:00,"Solar4",2.66225
2020-10-12 23:30:00,"Solar4",2.84075
2020-10-12 23:45:00,"Solar4",2.7441
2020-10-13 00:00:00,"Solar4",3.1069
2020-10-13 00:15:00,"Solar4",3.3372
2020-10-13 00:30:00,"Solar4",3.7276
2020-10-13 00:45:00,"Solar4",3.6653
2020-10-13 01:00:00,"Solar4",4.14095
2020-10-13 01:15:00,"Solar4",4.5849
2020-10-13 01:30:00,"Solar4",5.03495
2020-10-13 01:45:00,"Solar4",4.0809
2020-10-13 02:00:00,"Solar4",4.63805
2020-10-13 02:15:00,"Solar4",4.8873
2020-10-13 02:30:00,"Solar4",4.2914
2020-10-13 02:45:00,"Solar4",4.43165
2020-10-13 03:00:00,"Solar4",4.49965
2020-10-13 03:15:00,"Solar4",4.45345
2020-10-13 03:30:00,"Solar4",4.07125
2020-10-13 03:45:00,"Solar4",3.83025
2020-10-13 04:00:00,"Solar4",3.71725
2020-10-13 04:15:00,"Solar4",3.63495
2020-10-13 04:30:00,"Solar4",3.53795
2020-10-13 04:45:00,"Solar4",3.13535
2020-10-13 05:00:00,"Solar4",3.12255
2020-10-13 05:15:00,"Solar4",2.31885
2020-10-13 05:30:00,"Solar4",2.039
2020-10-13 05:45:00,"Solar4",1.96125
2020-10-13 06:00:00,"Solar4",1.6995
2020-10-13 06:15:00,"Solar4",1.43935
2020-10-13 06:30:00,"Solar4",1.0113
2020-10-13 06:45:00,"Solar4",1.0715
2020-10-13 07:00:00,"Solar4",1.1327
2020-10-13 07:15:00,"Solar4",0.840000000000001
2020-10-13 07:30:00,"Solar4",0.589
2020-10-13 07:45:00,"Solar4",0.38005
2020-10-13 08:00:00,"Solar4",0.3204
2020-10-13 08:15:00,"Solar4",0.34655
2020-10-13 08:30:00,"Solar4",0.2054
2020-10-13 08:45:00,"Solar4",0.14515
2020-10-13 09:00:00,"Solar4",0.078
2020-10-13 09:15:00,"Solar4",0.0769999999999999
2020-10-13 09:30:00,"Solar4",0.13245
2020-10-13 09:45:00,"Solar4",0.2055
2020-10-13 10:00:00,"Solar4",0.0874
2020-10-13 10:15:00,"Solar4",0.06165
2020-10-13 10:30:00,"Solar4",0.0529
2020-10-13 10:45:00,"Solar4",0.1382
2020-10-13 11:00:00,"Solar4",0.05615
2020-10-13 11:15:00,"Solar4",0.05015
2020-10-13 11:30:00,"Solar4",0.02955
2020-10-13 11:45:00,"Solar4",0.0155
2020-10-13 12:00:00,"Solar4",0.05155
2020-10-13 12:15:00,"Solar4",0.02805
2020-10-13 12:30:00,"Solar4",0.0295
2020-10-13 12:45:00,"Solar4",0.01485
2020-10-13 13:00:00,"Solar4",0.1227
2020-10-13 13:15:00,"Solar4",0.24625
2020-10-13 13:30:00,"Solar4",0.20345
2020-10-13 13:45:00,"Solar4",0.1694
2020-10-13 14:00:00,"Solar4",0.11005
2020-10-13 14:15:00,"Solar4",0.1567
2020-10-13 14:30:00,"Solar4",0.1555
2020-10-13 14:45:00,"Solar4",0.51455
2020-10-13 15:00:00,"Solar4",0.04315
2020-10-13 15:15:00,"Solar4",0.16115
2020-10-13 15:30:00,"Solar4",0.2178
2020-10-13 15:45:00,"Solar4",0.10425
2020-10-13 16:00:00,"Solar4",0.0488
2020-10-13 16:15:00,"Solar4",0.0349
2020-10-13 16:30:00,"Solar4",0.02585
2020-10-13 16:45:00,"Solar4",0.0686
2020-10-13 17:00:00,"Solar4",0.1335
2020-10-13 17:15:00,"Solar4",0.10755
2020-10-13 17:30:00,"Solar4",0.14895
2020-10-13 17:45:00,"Solar4",0.0318
2020-10-13 18:00:00,"Solar4",0.0348
2020-10-13 18:15:00,"Solar4",0.1185
2020-10-13 18:30:00,"Solar4",0.42265
2020-10-13 18:45:00,"Solar4",0.797800000000001
2020-10-13 19:00:00,"Solar4",1.0169
2020-10-13 19:15:00,"Solar4",0.700000000000001
2020-10-13 19:30:00,"Solar4",0.540250000000001
2020-10-13 19:45:00,"Solar4",0.36915
2020-10-13 20:00:00,"Solar4",0.26015
2020-10-13 20:15:00,"Solar4",0.4815
2020-10-13 20:30:00,"Solar4",0.8308
2020-10-13 20:45:00,"Solar4",1.1468
2020-10-13 21:00:00,"Solar4",1.3788
2020-10-13 21:15:00,"Solar4",1.567
2020-10-13 21:30:00,"Solar4",1.76495
2020-10-13 21:45:00,"Solar4",2.00085
2020-10-13 22:00:00,"Solar4",2.2575
2020-10-13 22:15:00,"Solar4",2.53515
2020-10-13 22:30:00,"Solar4",2.77275
2020-10-13 22:45:00,"Solar4",3.29205
2020-10-13 23:00:00,"Solar4",3.411
2020-10-13 23:15:00,"Solar4",3.37675
2020-10-13 23:30:00,"Solar4",3.2395
2020-10-13 23:45:00,"Solar4",3.0972
2020-10-14 00:00:00,"Solar4",3.2544
2020-10-14 00:15:00,"Solar4",4.5082
2020-10-14 00:30:00,"Solar4",5.1298
2020-10-14 00:45:00,"Solar4",5.32644999999999
2020-10-14 01:00:00,"Solar4",5.86225
2020-10-14 01:15:00,"Solar4",5.9386
2020-10-14 01:30:00,"Solar4",6.40405
2020-10-14 01:45:00,"Solar4",7.0662
2020-10-14 02:00:00,"Solar4",7.055
2020-10-14 02:15:00,"Solar4",7.102
2020-10-14 02:30:00,"Solar4",7.15795
2020-10-14 02:45:00,"Solar4",7.13735000000001
2020-10-14 03:00:00,"Solar4",7.1562
2020-10-14 03:15:00,"Solar4",6.7076
2020-10-14 03:30:00,"Solar4",6.48865
2020-10-14 03:45:00,"Solar4",5.83965
2020-10-14 04:00:00,"Solar4",5.4928
2020-10-14 04:15:00,"Solar4",5.27965
2020-10-14 04:30:00,"Solar4",4.9275
2020-10-14 04:45:00,"Solar4",4.79275
2020-10-14 05:00:00,"Solar4",4.6484
2020-10-14 05:15:00,"Solar4",4.04965
2020-10-14 05:30:00,"Solar4",3.57735
2020-10-14 05:45:00,"Solar4",3.23085
2020-10-14 06:00:00,"Solar4",2.7211
2020-10-14 06:15:00,"Solar4",2.05125
2020-10-14 06:30:00,"Solar4",1.62925
2020-10-14 06:45:00,"Solar4",1.23135
2020-10-14 07:00:00,"Solar4",0.957
2020-10-14 07:15:00,"Solar4",0.5626
2020-10-14 07:30:00,"Solar4",0.46825
2020-10-14 07:45:00,"Solar4",0.3424
2020-10-14 08:00:00,"Solar4",0.3359
2020-10-14 08:15:00,"Solar4",0.27685
2020-10-14 08:30:00,"Solar4",0.1653
2020-10-14 08:45:00,"Solar4",0.07115
2020-10-14 09:00:00,"Solar4",0.0349
2020-10-14 09:15:00,"Solar4",0.02655
2020-10-14 09:30:00,"Solar4",0.0157
2020-10-14 09:45:00,"Solar4",0.0157
2020-10-14 10:00:00,"Solar4",0.0165
2020-10-14 10:15:00,"Solar4",0.0403
2020-10-14 10:30:00,"Solar4",0.00785
2020-10-14 10:45:00,"Solar4",0.00785
2020-10-14 11:00:00,"Solar4",0.0173
2020-10-14 11:15:00,"Solar4",0.0841
2020-10-14 11:30:00,"Solar4",0.12975
2020-10-14 11:45:00,"Solar4",0.23355
2020-10-14 12:00:00,"Solar4",0.14705
2020-10-14 12:15:00,"Solar4",0.24935
2020-10-14 12:30:00,"Solar4",0.03385
2020-10-14 12:45:00,"Solar4",0.12975
2020-10-14 13:00:00,"Solar4",0.01925
2020-10-14 13:15:00,"Solar4",0.01925
2020-10-14 13:30:00,"Solar4",0.02385
2020-10-14 13:45:00,"Solar4",0.02385
2020-10-14 14:00:00,"Solar4",0.02385
2020-10-14 14:15:00,"Solar4",0.0152
2020-10-14 14:30:00,"Solar4",0.01515
2020-10-14 14:45:00,"Solar4",0.354
2020-10-14 15:00:00,"Solar4",0.4225
2020-10-14 15:15:00,"Solar4",0.54075
2020-10-14 15:30:00,"Solar4",0.4866
2020-10-14 15:45:00,"Solar4",0.55475
2020-10-14 16:00:00,"Solar4",0.5089
2020-10-14 16:15:00,"Solar4",0.5049
2020-10-14 16:30:00,"Solar4",0.4736
2020-10-14 16:45:00,"Solar4",0.4633
2020-10-14 17:00:00,"Solar4",0.817250000000001
2020-10-14 17:15:00,"Solar4",0.7267
2020-10-14 17:30:00,"Solar4",0.781950000000001
2020-10-14 17:45:00,"Solar4",0.7758
2020-10-14 18:00:00,"Solar4",0.7432
2020-10-14 18:15:00,"Solar4",0.6858
2020-10-14 18:30:00,"Solar4",0.17425
2020-10-14 18:45:00,"Solar4",0.0117
2020-10-14 19:00:00,"Solar4",0.01125
2020-10-14 19:15:00,"Solar4",0.03025
2020-10-14 19:30:00,"Solar4",0.0548
2020-10-14 19:45:00,"Solar4",0.17515
2020-10-14 20:00:00,"Solar4",0.29295
2020-10-14 20:15:00,"Solar4",0.63915
2020-10-14 20:30:00,"Solar4",0.88865
2020-10-14 20:45:00,"Solar4",1.05325
2020-10-14 21:00:00,"Solar4",1.18785
2020-10-14 21:15:00,"Solar4",1.3786
2020-10-14 21:30:00,"Solar4",1.5084
2020-10-14 21:45:00,"Solar4",2.0633
2020-10-14 22:00:00,"Solar4",2.26995
2020-10-14 22:15:00,"Solar4",2.3293
2020-10-14 22:30:00,"Solar4",3.0739
2020-10-14 22:45:00,"Solar4",3.6289
2020-10-14 23:00:00,"Solar4",3.72115
2020-10-14 23:15:00,"Solar4",3.8238
2020-10-14 23:30:00,"Solar4",3.76785
2020-10-14 23:45:00,"Solar4",3.57905
2020-10-15 00:00:00,"Solar4",3.6639
2020-10-15 00:15:00,"Solar4",3.2631
2020-10-15 00:30:00,"Solar4",3.06165
2020-10-15 00:45:00,"Solar4",2.82715
2020-10-15 01:00:00,"Solar4",2.3544
2020-10-15 01:15:00,"Solar4",1.99835
2020-10-15 01:30:00,"Solar4",2.01585
2020-10-15 01:45:00,"Solar4",2.2201
2020-10-15 02:00:00,"Solar4",2.38835
2020-10-15 02:15:00,"Solar4",2.04185
2020-10-15 02:30:00,"Solar4",1.89035
2020-10-15 02:45:00,"Solar4",2.0965
2020-10-15 03:00:00,"Solar4",2.3585
2020-10-15 03:15:00,"Solar4",2.30045
2020-10-15 03:30:00,"Solar4",2.3099
2020-10-15 03:45:00,"Solar4",2.28945
2020-10-15 04:00:00,"Solar4",2.05655
2020-10-15 04:15:00,"Solar4",2.08875
2020-10-15 04:30:00,"Solar4",1.5637
2020-10-15 04:45:00,"Solar4",1.3535
2020-10-15 05:00:00,"Solar4",1.1768
2020-10-15 05:15:00,"Solar4",0.818000000000001
2020-10-15 05:30:00,"Solar4",0.805650000000001
2020-10-15 05:45:00,"Solar4",0.7073
2020-10-15 06:00:00,"Solar4",0.81005
2020-10-15 06:15:00,"Solar4",0.55695
2020-10-15 06:30:00,"Solar4",0.4785
2020-10-15 06:45:00,"Solar4",0.33205
2020-10-15 07:00:00,"Solar4",0.10045
2020-10-15 07:15:00,"Solar4",0.09955
2020-10-15 07:30:00,"Solar4",0.16055
2020-10-15 07:45:00,"Solar4",0.0594499999999999
2020-10-15 08:00:00,"Solar4",0.0478
2020-10-15 08:15:00,"Solar4",0.0356
2020-10-15 08:30:00,"Solar4",0.0351
2020-10-15 08:45:00,"Solar4",0.03595
2020-10-15 09:00:00,"Solar4",0.02525
2020-10-15 09:15:00,"Solar4",0.01755
2020-10-15 09:30:00,"Solar4",0.00985
2020-10-15 09:45:00,"Solar4",0.01155
2020-10-15 10:00:00,"Solar4",0.00785
2020-10-15 10:15:00,"Solar4",0
2020-10-15 10:30:00,"Solar4",0
2020-10-15 10:45:00,"Solar4",0.17965
2020-10-15 11:00:00,"Solar4",0.4324
2020-10-15 11:15:00,"Solar4",0.3581
2020-10-15 11:30:00,"Solar4",0.1603
2020-10-15 11:45:00,"Solar4",0.101
2020-10-15 12:00:00,"Solar4",0.223
2020-10-15 12:15:00,"Solar4",0.0586
2020-10-15 12:30:00,"Solar4",0.0282
2020-10-15 12:45:00,"Solar4",0
2020-10-15 13:00:00,"Solar4",0
2020-10-15 13:15:00,"Solar4",0
2020-10-15 13:30:00,"Solar4",5e-05
2020-10-15 13:45:00,"Solar4",0.01115
2020-10-15 14:00:00,"Solar4",0.0872
2020-10-15 14:15:00,"Solar4",0.0167
2020-10-15 14:30:00,"Solar4",0.02745
2020-10-15 14:45:00,"Solar4",0.03885
2020-10-15 15:00:00,"Solar4",0.06165
2020-10-15 15:15:00,"Solar4",0.11675
2020-10-15 15:30:00,"Solar4",0.11295
2020-10-15 15:45:00,"Solar4",0.10555
2020-10-15 16:00:00,"Solar4",0.2699
2020-10-15 16:15:00,"Solar4",0.06345
2020-10-15 16:30:00,"Solar4",0.0519
2020-10-15 16:45:00,"Solar4",0.0866
2020-10-15 17:00:00,"Solar4",0.28825
2020-10-15 17:15:00,"Solar4",0.03425
2020-10-15 17:30:00,"Solar4",0.00815
2020-10-15 17:45:00,"Solar4",0
2020-10-15 18:00:00,"Solar4",0.01645
2020-10-15 18:15:00,"Solar4",0.0056
2020-10-15 18:30:00,"Solar4",0.0134
2020-10-15 18:45:00,"Solar4",0.1357
2020-10-15 19:00:00,"Solar4",0.01165
2020-10-15 19:15:00,"Solar4",0.0669499999999999
2020-10-15 19:30:00,"Solar4",0.103
2020-10-15 19:45:00,"Solar4",0.13935
2020-10-15 20:00:00,"Solar4",0.20425
2020-10-15 20:15:00,"Solar4",0.5991
2020-10-15 20:30:00,"Solar4",0.903399999999999
2020-10-15 20:45:00,"Solar4",1.1771
2020-10-15 21:00:00,"Solar4",1.5663
2020-10-15 21:15:00,"Solar4",1.75645
2020-10-15 21:30:00,"Solar4",2.4378
2020-10-15 21:45:00,"Solar4",3.246
2020-10-15 22:00:00,"Solar4",3.52765
2020-10-15 22:15:00,"Solar4",4.13365
2020-10-15 22:30:00,"Solar4",4.069
2020-10-15 22:45:00,"Solar4",4.8972
2020-10-15 23:00:00,"Solar4",5.0508
2020-10-15 23:15:00,"Solar4",4.73615
2020-10-15 23:30:00,"Solar4",5.0155
2020-10-15 23:45:00,"Solar4",5.67665
2020-10-16 00:00:00,"Solar4",6.49275
2020-10-16 00:15:00,"Solar4",6.46165
2020-10-16 00:30:00,"Solar4",6.79269999999999
2020-10-16 00:45:00,"Solar4",7.05445
2020-10-16 01:00:00,"Solar4",7.2259
2020-10-16 01:15:00,"Solar4",7.42305
